#############################
#  South America 


# CONMEBOL (Confederación Sudamericana de Fútbol)
# - 10 members
#   see www.fifa.com/worldcup/preliminaries/southamerica/teams

arg, Argentina,   ARG, ar, fifa|conmebol
bra, Brazil,      BRA, br, fifa|conmebol
chi, Chile,       CHI, cl, fifa|conmebol
par, Paraguay,    PAR, py, fifa|conmebol
uru, Uruguay,     URU, uy, fifa|conmebol
col, Colombia,    COL, co, fifa|conmebol
ecu, Ecuador,     ECU, ec, fifa|conmebol
per, Peru,        PER, pe, fifa|conmebol
ven, Venezuela,   VEN, ve, fifa|conmebol
bol, Bolivia,     BOL, bo, fifa|conmebol


# NB: guyana, suriname n french guiana
#  are part of north/central & caribbean according to fifa/concacaf

guy, Guyana,        GUY, gy,  fifa|concacaf|cfu
sur, Suriname,      SUR, sr,  fifa|concacaf|cfu
gyf, French Guiana, GYF, gf,  concacaf|cfu   # note: not a member of fifa

