==================================
==  South America

ar   Argentina,            ARG,  fifa › conmebol
bo   Bolivia,              BOL,  fifa › conmebol
br   Brazil,               BRA,  fifa › conmebol
cl   Chile,                CHI,  fifa › conmebol
co   Colombia,             COL,  fifa › conmebol
ec   Ecuador,              ECU,  fifa › conmebol
py   Paraguay,             PAR,  fifa › conmebol
pe   Peru,                 PER,  fifa › conmebol
uy   Uruguay,              URU,  fifa › conmebol
ve   Venezuela,            VEN,  fifa › conmebol


# NB: guyana, suriname n french guiana
#  are part of north/central & caribbean according to fifa/concacaf

gy   Guyana,               GUY,  fifa › concacaf › cfu
sr   Suriname,             SUR,  fifa › concacaf › cfu

gf   French Guiana › FR,  GUF,  concacaf › cfu     # note: NOT fifa member
       ## todo: check alternative (old?) code GYF for French Guiana ??
